host_ip,average_session_time
108.29.33.122,1.4320803356666667E9
109.9.166.16,1.432091123E9
76.103.82.13,1.431882328E9
81.187.167.236,1.431964234E9
74.221.220.196,1.431932735E9
69.167.81.126,1.4319543365E9
217.212.224.183,1.431939943E9
99.237.56.116,1.4318715515E9
95.37.5.175,1.43187874E9
123.125.71.85,1.431947157E9
180.76.6.131,1.431965148E9
123.125.71.56,1.432047935E9
78.49.133.207,1.432080329857143E9
157.55.33.15,1.432106735E9
199.204.56.18,1.4321127271666667E9
195.188.180.1,1.431875139E9
99.252.100.83,1.4318776156153846E9
178.48.154.212,1.431900351E9
186.231.123.210,1.4320346279230769E9
151.225.218.180,1.432080311E9
54.241.62.89,1.4321091185E9
92.237.208.151,1.4320875545E9
65.55.213.74,1.431862596724138E9
116.125.143.84,1.4318607285E9
85.11.191.105,1.431871523E9
93.104.161.108,1.4319098625882354E9
121.99.148.41,1.431972357E9
106.36.113.138,1.431983148E9
5.135.214.254,1.4320119375E9
24.21.55.63,1.4320119208333333E9
194.14.211.19,1.4320407293333333E9
199.15.233.140,1.432087537E9
76.14.236.249,1.4319111291666667E9
179.186.211.223,1.431925536E9
88.103.19.195,1.4320222566086957E9
195.38.23.137,1.432055132E9
65.55.52.111,1.432119951E9
180.76.5.214,1.4319663326666667E9
201.124.21.149,1.4319255313333333E9
106.187.34.32,1.43198673425E9
80.239.169.204,1.432015523E9
62.97.194.235,1.432037155E9
212.33.34.196,1.432076727142857E9
184.148.132.111,1.432134343E9
109.87.146.211,1.431860719E9
117.78.13.17,1.4318895345E9
87.219.103.122,1.4319075295E9
81.56.9.191,1.4319075495E9
122.56.232.122,1.43195433E9
24.84.241.107,1.4319651365E9
88.3.37.62,1.4319831315757575E9
121.189.37.60,1.4320083356E9
96.63.29.108,1.4320839296666667E9
129.10.115.56,1.432127141E9
24.236.252.67,1.43183914E9
64.134.102.242,1.431878733E9
74.125.19.82,1.4319854215454545E9
201.74.200.85,1.4318823E9
23.20.83.155,1.4318967315E9
123.125.71.114,1.431896739E9
157.55.35.45,1.431900327E9
123.125.71.97,1.431952537E9
113.252.200.224,1.4319687385E9
110.184.146.254,1.4319798949E9
113.212.68.167,1.4319975155E9
62.159.237.82,1.4320767296666667E9
91.236.74.121,1.432091141E9
24.0.194.37,1.4321019254375E9
50.132.55.62,1.4318679288E9
180.76.6.65,1.431957939E9
82.181.39.216,1.431871537E9
78.231.138.213,1.4319399035E9
203.99.205.107,1.4319867289705882E9
91.204.25.44,1.4320047272857144E9
72.167.232.223,1.432008314E9
185.5.152.85,1.432011902E9
86.56.94.63,1.4320191361666667E9
183.83.4.248,1.432076727E9
105.235.130.196,1.4318427286666667E9
207.241.237.103,1.431892482909091E9
14.1.42.114,1.431950708E9
187.214.29.27,1.431864318E9
106.79.29.147,1.4318751258333333E9
180.76.6.52,1.431898518E9
82.38.225.83,1.431903954E9
203.206.205.64,1.4319279338333333E9
180.76.6.213,1.431929132E9
180.76.6.230,1.431954333E9
180.153.236.175,1.431990308E9
81.210.53.2,1.4320947221666667E9
65.55.213.79,1.431853524857143E9
194.103.63.154,1.4319327355E9
109.189.132.223,1.4318967376666667E9
68.115.79.126,1.431943539E9
218.28.225.87,1.43199032E9
113.212.70.121,1.4319939253333333E9
36.250.177.94,1.432015548E9
92.236.181.94,1.4320983376666667E9
207.241.237.227,1.4318846651176472E9
82.145.219.13,1.4318931156666667E9
75.161.167.75,1.4319615406666667E9
216.152.243.152,1.4319687245E9
98.210.187.48,1.431975922E9
87.175.104.247,1.431975909E9
78.157.30.184,1.432033539E9
131.107.160.94,1.43208393E9
195.211.162.22,1.431867926E9
174.26.232.198,1.431882321E9
173.252.110.114,1.431893103E9
178.19.99.39,1.431907535E9
23.105.131.247,1.43193634E9
118.148.175.45,1.431968726E9
31.150.236.68,1.432062304E9
130.227.120.134,1.4321343195E9
220.241.45.142,1.4318463185E9
80.237.234.150,1.43188952575E9
99.151.9.144,1.431871543E9
188.236.57.27,1.431871504E9
193.61.104.6,1.4319093375E9
82.80.23.217,1.431990356E9
88.172.188.129,1.4320155355E9
108.28.155.98,1.4321349323333333E9
37.130.227.133,1.431857151E9
223.72.228.186,1.431875133E9
193.65.112.2,1.431975938E9
80.254.166.203,1.4320083305E9
186.93.16.149,1.432015557E9
217.174.111.254,1.4320371344E9
180.153.236.122,1.431900337E9
92.234.93.242,1.4319280987142856E9
157.55.32.84,1.431947121E9
116.50.181.5,1.4319579303333333E9
220.181.108.18,1.431961553E9
180.76.5.81,1.432040726E9
123.63.97.14,1.431990357E9
37.79.145.225,1.432029958E9
95.153.95.223,1.432037143E9
5.235.199.240,1.432055132E9
184.154.149.126,1.4320731305E9
190.181.197.43,1.432105537E9
23.30.147.145,1.4321194161785715E9
54.219.246.6,1.431961509E9
91.207.5.54,1.431907537E9
76.203.196.208,1.431907541E9
218.240.60.244,1.431939922E9
71.229.217.245,1.431939952E9
112.216.234.90,1.431967531E9
210.19.254.116,1.431957915E9
67.220.144.166,1.4320011495E9
195.228.139.91,1.432004729857143E9
77.231.200.120,1.432062347E9
66.249.85.135,1.4320767365E9
208.43.252.200,1.432001212047619E9
121.99.121.185,1.431972356E9
80.254.147.68,1.432004707E9
173.252.110.115,1.432127123E9
74.125.40.20,1.4319795535E9
74.125.176.149,1.4320059348333333E9
109.167.131.110,1.4318571244285715E9
173.252.110.119,1.4320101245E9
180.76.5.191,1.43196153E9
180.76.5.119,1.431990318E9
180.76.6.153,1.43199391E9
106.78.19.160,1.432062127E9
194.250.79.71,1.432082381E9
155.201.35.55,1.4321235218333333E9
24.114.40.26,1.432130752E9
217.69.133.236,1.431974112E9
203.41.198.36,1.4319363373333333E9
81.52.143.33,1.4319687145E9
88.159.158.68,1.431983106E9
46.190.80.53,1.431990325E9
46.33.196.184,1.4320047345E9
68.189.165.19,1.432123503E9
190.107.140.178,1.432127149E9
184.169.185.164,1.432130713E9
94.175.135.116,1.431849919E9
178.216.54.152,1.431867902E9
2.137.32.153,1.4318859198333333E9
68.120.89.142,1.4319651406666667E9
78.173.140.106,1.4320119416666667E9
89.191.52.88,1.4320124482857144E9
101.199.108.50,1.432026349E9
201.22.249.225,1.432040746E9
5.10.83.65,1.43211812825E9
180.183.207.146,1.4319363405E9
69.165.204.172,1.4319633405E9
180.76.5.147,1.431957946E9
176.10.104.96,1.4320011325E9
85.216.186.139,1.432044333E9
109.109.46.88,1.432083926E9
190.1.111.247,1.432112724E9
151.250.94.199,1.432127114E9
81.169.149.220,1.431853513E9
192.95.12.193,1.43185534275E9
142.197.51.102,1.43191114E9
5.9.143.150,1.43200114E9
62.134.44.20,1.432057696142857E9
212.107.116.234,1.432058734E9
180.76.6.147,1.432100112E9
157.55.33.183,1.432123554E9
122.167.215.241,1.43194713525E9
122.61.197.176,1.431954335E9
192.118.118.1,1.4319714988461537E9
124.124.1.57,1.432051559E9
82.80.14.189,1.4320623248275862E9
5.10.83.30,1.432112751E9
177.73.254.10,1.4321127383333333E9
182.253.73.95,1.4321271215E9
194.29.137.5,1.4318535239285715E9
180.76.5.20,1.431885901E9
189.148.62.33,1.431950729E9
184.154.15.210,1.4319723115E9
78.134.38.242,1.431997551E9
173.236.61.220,1.43204794E9
213.181.52.10,1.4320839343333333E9
72.182.137.233,1.432130746E9
88.112.19.251,1.4318554861818182E9
193.238.231.119,1.4319081258333333E9
92.108.120.46,1.4318499275E9
31.142.223.246,1.431857121E9
176.58.196.36,1.431871521E9
79.235.40.176,1.431889536E9
107.170.40.200,1.4319423096666667E9
180.76.6.151,1.431943534E9
14.140.163.52,1.431968732E9
178.172.239.240,1.4320011344E9
5.102.10.173,1.4320083378333333E9
193.104.184.225,1.4320299377142856E9
113.189.161.125,1.432047944E9
213.160.109.10,1.4320721105714285E9
86.9.201.133,1.4320875245E9
72.54.172.193,1.4320911363333333E9
50.180.79.170,1.4319867535E9
108.91.82.251,1.431860733857143E9
98.202.182.168,1.431900314E9
209.148.84.30,1.43199031E9
176.195.140.189,1.432026358E9
54.227.17.146,1.432037124E9
89.107.177.18,1.4320983324324324E9
216.56.20.98,1.432105528E9
157.127.239.146,1.4321127266666667E9
174.37.205.76,1.431842719E9
220.181.108.153,1.431842709E9
144.76.95.39,1.4320773956296296E9
180.76.5.196,1.431939901E9
91.207.8.61,1.4319615455E9
173.166.158.222,1.4320695273333333E9
80.108.184.97,1.4321091233333333E9
80.94.240.100,1.432134306E9
213.10.136.118,1.431936327857143E9
61.119.116.21,1.431939911E9
157.55.32.142,1.431972331E9
118.96.89.249,1.432001141E9
80.48.102.35,1.4320083275E9
61.156.217.135,1.4320443195E9
84.75.200.115,1.431903918E9
23.105.131.2,1.431929145E9
42.156.136.43,1.431954353E9
118.82.184.54,1.431965129E9
63.141.248.27,1.431975939E9
72.223.76.198,1.4319831351666667E9
220.181.108.162,1.432037154E9
157.55.32.107,1.432044332E9
199.187.125.26,1.432058727E9
74.125.40.16,1.431990337E9
94.7.95.97,1.4319116375714285E9
166.37.114.52,1.4319507346666667E9
8.35.201.49,1.432112731E9
188.176.12.4,1.4321271185E9
199.16.156.126,1.43195612925E9
50.18.71.222,1.431857118E9
84.137.208.44,1.4318695266666667E9
68.174.223.12,1.4318715316666667E9
182.118.20.213,1.431878731E9
213.112.247.129,1.431878723E9
208.115.113.88,1.431993633662162E9
24.183.21.30,1.431939934E9
192.118.78.198,1.432047915E9
66.249.88.135,1.432091138E9
50.131.51.216,1.4318590365882354E9
68.180.224.225,1.4320038582525253E9
77.0.42.68,1.4318865288333333E9
50.90.110.61,1.431889541E9
74.125.176.84,1.432001142E9
2.85.194.19,1.43205875E9
152.23.4.70,1.432073133E9
208.115.111.72,1.4319698097831326E9
197.206.232.180,1.431860734E9
68.193.198.76,1.431867941E9
71.191.158.163,1.4319003305E9
49.50.247.181,1.431990358E9
200.85.183.174,1.4320803211666667E9
211.125.92.233,1.43209113E9
216.143.11.118,1.432091113142857E9
54.203.120.42,1.432134311E9
111.93.41.206,1.431878743E9
199.168.96.66,1.4319327265609756E9
199.74.99.157,1.431954346E9
66.249.74.55,1.431979515E9
81.52.143.34,1.431986722E9
213.133.224.50,1.432040729E9
82.209.214.162,1.432065956E9
92.115.179.247,1.4321379303333333E9
67.220.144.164,1.431871528E9
70.127.254.161,1.431882333E9
180.76.5.204,1.431939951E9
84.52.150.17,1.4319255334285715E9
208.43.255.27,1.431955883E9
62.44.32.116,1.4319903383333333E9
98.130.2.118,1.431990355E9
93.210.154.199,1.432008329E9
134.158.231.20,1.4320911266666667E9
216.16.195.52,1.4321055415E9
117.7.102.100,1.431947136E9
50.97.97.54,1.431954328E9
118.126.5.149,1.4319759105E9
66.249.80.24,1.431997548E9
80.241.254.122,1.432022739E9
217.12.185.5,1.43206103072E9
220.209.87.113,1.4320515308333333E9
177.6.142.6,1.4321091193333333E9
82.233.80.245,1.43211273E9
208.93.0.48,1.431986352E9
107.170.40.198,1.43196874E9
50.177.153.223,1.431914741E9
95.49.190.247,1.431936335E9
2.51.241.128,1.431983119E9
178.152.18.59,1.4319903255E9
92.50.146.166,1.4320299248333333E9
87.109.78.50,1.432091118E9
79.148.255.215,1.4321073335E9
81.190.174.219,1.4321059105263157E9
192.99.12.169,1.4321343265E9
123.125.71.116,1.431867934E9
71.207.215.148,1.4318787265E9
180.76.5.61,1.431907503E9
180.76.6.231,1.431936334E9
108.178.13.202,1.431939916E9
180.166.130.86,1.431947132E9
27.251.237.154,1.431960502857143E9
199.119.124.45,1.432026326E9
80.187.96.71,1.4320731355E9
91.114.206.13,1.4320875257142856E9
174.26.93.238,1.4321109313333333E9
75.144.62.181,1.4319405846363637E9
65.55.215.241,1.4319543223333333E9
54.215.54.10,1.431965135E9
208.88.254.164,1.432069509E9
83.69.235.12,1.4320839373333333E9
12.110.81.190,1.4321307325714285E9
176.31.39.30,1.4321379295E9
81.220.24.207,1.4318391325E9
213.21.42.46,1.43186075E9
94.79.44.40,1.4318877258333333E9
66.249.83.239,1.4320551095E9
188.9.138.189,1.43208753875E9
132.252.139.85,1.4321019284E9
178.191.44.227,1.4318463295E9
83.253.123.163,1.431897760857143E9
86.130.160.107,1.4319031303333333E9
188.250.157.192,1.4319507251666667E9
62.112.244.2,1.43197953E9
54.244.142.254,1.431986702E9
85.248.108.8,1.4319975263333333E9
193.244.33.47,1.4320155302857144E9
103.245.44.13,1.43208754875E9
194.146.132.138,1.4320479258333333E9
108.61.140.67,1.432076717E9
198.167.137.156,1.4321091105E9
180.76.5.187,1.432112738E9
98.173.30.75,1.4321235045E9
109.163.234.2,1.432134314E9
74.125.176.146,1.431983528E9
184.162.26.147,1.431957929875E9
162.210.196.130,1.431997522E9
91.220.39.15,1.4320509388333333E9
157.55.33.19,1.432091123E9
199.102.67.16,1.431903927E9
88.115.211.201,1.431907515E9
192.185.81.134,1.431914734E9
119.63.193.130,1.431932726E9
49.224.226.115,1.431950739E9
204.93.54.238,1.431997542E9
194.105.145.147,1.4320767315E9
86.101.235.77,1.43208751E9
198.50.175.174,1.432091126E9
185.38.249.133,1.432091134E9
91.180.146.16,1.4321271318333333E9
89.176.234.221,1.431857127E9
180.76.5.59,1.431864319E9
180.76.6.142,1.4319075105E9
54.219.196.51,1.431932735E9
157.55.33.44,1.431925501E9
37.241.118.235,1.431947153E9
117.211.161.185,1.432026338E9
130.239.41.58,1.432069526E9
199.30.24.78,1.432134333E9
217.71.46.55,1.431864317E9
192.3.22.170,1.4318895185E9
82.145.208.98,1.431939932E9
24.237.38.218,1.431972334125E9
95.78.54.93,1.432019128E9
68.40.205.212,1.432083918E9
5.10.83.23,1.4321220768E9
180.76.5.151,1.432130746E9
198.228.201.147,1.4318571243333333E9
91.221.131.30,1.4318643222105262E9
199.47.180.6,1.431878748E9
93.139.195.61,1.431911134E9
157.55.35.80,1.43194713E9
50.158.157.89,1.431951185625E9
204.93.54.178,1.43201913175E9
77.11.205.74,1.4319945353333333E9
180.76.6.51,1.432029927E9
117.195.177.223,1.43203412E9
193.50.193.83,1.432056021E9
159.50.249.148,1.432091133E9
180.76.5.189,1.432101903E9
120.59.2.54,1.4318643253333333E9
88.198.255.242,1.43193092625E9
180.76.6.28,1.4319747243333333E9
101.226.168.198,1.431911126E9
199.30.20.65,1.431911129E9
83.139.110.254,1.432044348E9
130.226.230.7,1.4320803394285715E9
216.151.137.35,1.432127123E9
62.108.180.233,1.43191114E9
41.141.61.166,1.431925535E9
180.76.6.144,1.432022734E9
80.108.25.232,1.431963931939394E9
195.250.51.10,1.4319723438333333E9
180.76.5.77,1.432004753E9
121.209.208.128,1.4320263401666667E9
194.45.150.17,1.4320515426666667E9
180.211.69.209,1.43205511E9
96.127.149.186,1.432069553E9
50.2.225.202,1.432073136E9
46.119.119.29,1.4318607113333333E9
184.154.88.108,1.4319111305E9
157.56.93.40,1.431914751E9
74.125.40.19,1.4320035066666667E9
74.125.19.215,1.43195075E9
199.59.148.210,1.431954326E9
192.254.157.212,1.431968712E9
95.128.40.244,1.431990309E9
54.242.254.219,1.4320047175E9
83.42.229.238,1.4320443289444444E9
91.231.179.253,1.4320731331666667E9
112.110.247.238,1.431846327E9
80.153.191.173,1.431860727E9
184.60.23.120,1.431885919E9
180.76.6.46,1.4320227315E9
49.230.158.243,1.431939914E9
141.92.19.36,1.432008343E9
138.96.204.237,1.432022728142857E9
5.39.50.0,1.432026303E9
209.85.238.199,1.4319755784705882E9
157.55.32.190,1.4319795275E9
107.170.40.204,1.4320062695714285E9
66.6.147.80,1.4319579313333333E9
93.91.233.50,1.43196512E9
59.252.170.29,1.431965151E9
46.29.8.202,1.431997531E9
150.101.171.78,1.4320299268333333E9
217.17.193.66,1.432055122E9
195.56.119.209,1.4320839331666667E9
183.60.244.20,1.432127106E9
116.199.211.249,1.432137916E9
71.9.98.194,1.4318643305E9
188.122.8.79,1.4318707062307692E9
74.125.19.80,1.4320256008E9
112.202.18.45,1.431968727E9
62.47.98.178,1.4320263255E9
199.247.189.63,1.4320407321666667E9
203.118.242.184,1.431846358E9
157.56.92.164,1.431864308E9
131.253.24.32,1.43190033E9
178.32.216.134,1.43196872225E9
161.72.16.78,1.4320587243333333E9
66.162.222.50,1.43210013175E9
173.213.99.1,1.4321091445E9
54.225.104.196,1.432119924E9
202.156.10.11,1.431853528E9
5.255.75.89,1.431875125E9
178.255.215.71,1.4319659713529413E9
157.55.32.185,1.431939958E9
14.203.126.78,1.4319615386666667E9
180.76.6.130,1.432044348E9
188.80.229.128,1.4320119241666667E9
199.119.124.43,1.432055136E9
79.215.79.185,1.432087545E9
202.65.130.3,1.431860723E9
219.137.88.123,1.431860703E9
50.58.161.66,1.431911135E9
68.4.202.231,1.4319478548E9
157.55.33.88,1.4320035296666667E9
204.19.246.36,1.431950709E9
192.3.183.199,1.4319903175E9
103.25.13.22,1.432026338E9
223.67.143.84,1.432055111E9
41.251.155.27,1.432069523E9
79.118.91.108,1.432069527E9
212.48.66.64,1.432080328E9
23.94.36.245,1.4320767365E9
173.231.106.34,1.432131284E9
157.55.33.17,1.432130724E9
220.181.108.178,1.431875136E9
155.63.71.11,1.4318823353333333E9
98.227.31.237,1.4318895385E9
61.135.190.100,1.432026349E9
193.252.149.15,1.432029919E9
203.145.79.41,1.432091139E9
193.33.2.113,1.4320927876923077E9
94.253.195.219,1.4321209645714285E9
117.227.171.181,1.4318535201666667E9
112.110.247.244,1.4318679425E9
70.193.72.87,1.431889531E9
178.19.99.105,1.431941727E9
37.220.7.250,1.43199572525E9
79.171.127.34,1.432004077060606E9
123.125.71.82,1.432037145E9
94.228.34.233,1.4319594577142856E9
105.235.218.242,1.4318967286666667E9
173.232.105.27,1.431900314E9
69.234.185.154,1.4319075238333333E9
112.208.14.199,1.431936311E9
180.180.100.65,1.431939923E9
117.192.147.163,1.431950757E9
180.76.6.66,1.431954359E9
36.37.235.225,1.431990329E9
180.76.5.116,1.431997543E9
209.141.128.208,1.432037129857143E9
134.99.112.2,1.43203711E9
93.80.29.12,1.4321127313333333E9
86.96.42.185,1.431884132E9
83.222.46.173,1.43190033E9
74.125.40.18,1.431903944E9
125.236.205.70,1.431950739E9
180.76.5.145,1.431954314E9
193.252.149.222,1.432002941E9
49.206.120.190,1.4321163314E9
88.134.8.254,1.431900344E9
70.186.197.197,1.4319219198333333E9
210.13.83.18,1.43194415675E9
99.101.69.97,1.4319471282E9
193.252.118.167,1.431979528E9
91.183.139.98,1.4320191313333333E9
79.84.40.134,1.4320979313888888E9
173.252.103.7,1.432127105E9
217.69.133.237,1.43191112725E9
74.125.176.144,1.4319599217777777E9
50.139.66.106,1.4318855829230769E9
201.26.152.202,1.4319413268888888E9
128.61.85.15,1.4319471364285715E9
89.156.153.83,1.4320587318333333E9
199.30.20.64,1.432094749E9
71.59.29.242,1.431889516E9
78.157.154.210,1.4319039321764705E9
91.236.75.25,1.4320607293333333E9
98.252.226.135,1.4319125649E9
208.50.255.30,1.431947111E9
220.181.51.37,1.431990312E9
203.116.198.120,1.43201554E9
96.254.233.150,1.432053334E9
184.154.170.122,1.4321271255E9
192.30.34.115,1.431867921E9
152.16.50.192,1.431875143E9
178.137.95.70,1.431909345E9
92.230.229.41,1.4319255118333333E9
157.55.35.36,1.4319273175E9
216.151.154.100,1.431939942E9
89.182.254.89,1.432015504E9
95.148.254.71,1.4320371321666667E9
108.178.45.172,1.432069537E9
89.121.200.106,1.432083935E9
148.241.190.81,1.432130751E9
74.125.40.21,1.4319195463333333E9
124.35.244.2,1.431950724E9
96.49.214.84,1.4319939247142856E9
178.250.45.51,1.432051523E9
204.62.56.3,1.4321235267941177E9
176.31.103.52,1.43186073375E9
37.31.40.234,1.431867917E9
199.30.20.7,1.4318895015E9
65.172.240.122,1.4319363326666667E9
46.161.41.24,1.4320107213333333E9
216.150.76.218,1.431979539E9
180.76.6.137,1.432026333E9
189.71.37.115,1.4321307271666667E9
180.76.6.53,1.431882331E9
99.11.114.240,1.43192732E9
41.189.161.63,1.431975901E9
61.246.186.198,1.4319867186666667E9
180.76.5.152,1.432047938E9
82.178.75.63,1.432069543E9
94.222.112.110,1.431860734E9
27.159.203.227,1.431887735E9
195.242.218.133,1.431903927E9
180.76.5.167,1.431936336E9
195.160.233.249,1.4320083282E9
198.245.61.43,1.4320263486666667E9
196.196.16.139,1.432033501E9
180.76.6.50,1.432047948E9
188.178.214.179,1.4320623195E9
2.241.35.167,1.43208752759375E9
5.10.83.91,1.432124963E9
91.151.182.109,1.43213793E9
85.170.84.143,1.4318463344E9
112.110.247.250,1.431867922E9
74.125.19.83,1.4319807213333333E9
217.172.190.158,1.4319147225E9
67.244.81.209,1.431933246857143E9
121.162.188.120,1.431939953E9
80.130.134.87,1.4320983165E9
23.231.5.40,1.431857157E9
202.86.115.186,1.4319137032857144E9
115.112.80.98,1.431957924E9
14.207.105.216,1.4319651365E9
204.93.54.176,1.431979507E9
173.0.50.24,1.43200832E9
70.210.13.207,1.432011914E9
212.234.218.51,1.432015524E9
178.213.67.2,1.432062331E9
50.59.104.212,1.4320839231666667E9
67.214.178.190,1.431839133E9
66.168.50.129,1.431846338E9
157.56.229.247,1.431973527E9
114.69.226.80,1.431903926E9
88.162.202.146,1.431911102E9
46.118.125.84,1.4319687256666667E9
41.223.160.233,1.432051555E9
60.29.35.14,1.4320551455E9
207.255.245.133,1.4318679203333333E9
94.23.106.234,1.4318967405E9
98.64.39.111,1.431972353E9
195.14.103.53,1.4320155302857144E9
204.236.153.140,1.432026315E9
182.253.23.3,1.4320677246666667E9
12.165.188.130,1.432087519E9
183.60.214.19,1.432105546E9
24.115.69.95,1.432134327E9
223.81.196.65,1.431846314E9
173.192.238.58,1.4320311066666667E9
64.80.110.74,1.4318823273333333E9
63.223.125.170,1.43198133E9
14.141.91.20,1.431995125E9
199.30.20.8,1.4319759135E9
67.220.144.83,1.432033515E9
54.221.138.247,1.432047941E9
173.236.32.219,1.432065951E9
79.197.82.119,1.4321199281666667E9
86.43.205.189,1.4321271E9
66.249.81.91,1.4319047621538463E9
91.179.36.136,1.431914732E9
202.46.62.20,1.4319327E9
216.152.249.242,1.4319916208E9
77.234.68.135,1.432112744E9
24.97.227.132,1.4321235348E9
2.38.110.208,1.432123545E9
141.142.223.45,1.4321271356666667E9
69.171.248.3,1.431893132E9
82.98.148.169,1.4319291155E9
118.97.174.156,1.4319471162857144E9
107.170.40.201,1.43199302575E9
5.102.48.12,1.4320281225E9
65.52.104.233,1.4320371278E9
82.181.180.138,1.4320587167142856E9
184.153.164.52,1.4321055278333333E9
188.192.27.241,1.432109582125E9
207.241.237.220,1.4318851282777777E9
68.184.202.186,1.431842722E9
54.196.174.134,1.431871509E9
74.125.19.81,1.4320059296666667E9
203.211.107.162,1.431950717E9
152.118.148.226,1.431972329E9
37.115.186.244,1.432011932E9
188.165.58.197,1.431993926E9
75.132.156.143,1.4320011233333333E9
130.229.158.194,1.4320047233333333E9
99.171.108.193,1.4320083341666667E9
20.137.2.50,1.432040705E9
213.193.72.155,1.4320551366666667E9
186.202.153.56,1.432073137E9
78.57.150.9,1.4321235315E9
92.100.97.83,1.432127128E9
178.84.1.162,1.431885946E9
85.19.71.167,1.431907516E9
37.237.137.58,1.431925543E9
92.230.101.44,1.431954343E9
108.171.116.194,1.4319626387692308E9
222.77.201.107,1.43189852525E9
125.239.92.211,1.431979542E9
50.87.144.128,1.431983144E9
5.56.158.218,1.432019133E9
62.225.70.202,1.4320515256363637E9
129.184.84.11,1.4320731285E9
72.4.104.94,1.4321163236666667E9
86.166.162.41,1.432130719E9
186.22.52.72,1.4319075375E9
81.130.81.254,1.432019121E9
193.185.55.253,1.4320587353333333E9
194.171.252.104,1.4320731241666667E9
129.184.84.13,1.432073134E9
192.44.32.8,1.432085286E9
111.199.235.239,1.4318498291351352E9
185.26.239.20,1.431860743E9
62.161.94.37,1.431871519E9
79.114.119.129,1.431896709E9
107.170.9.55,1.432034245E9
157.56.229.184,1.431925523E9
122.248.149.254,1.4319471515E9
46.105.37.142,1.431968735E9
95.82.59.254,1.4319873243333333E9
182.68.184.78,1.432015534E9
180.76.5.28,1.432112759E9
157.56.92.142,1.432123544E9
67.61.65.249,1.431875130868421E9
5.39.4.211,1.431954353E9
208.43.255.26,1.431957953E9
37.236.9.107,1.431968703E9
195.122.146.186,1.431975953E9
173.252.74.119,1.431997544E9
193.40.6.84,1.4320659333333333E9
68.65.254.140,1.431880517E9
81.154.31.181,1.4318823292E9
83.105.90.45,1.4319003308333333E9
23.92.61.96,1.431925548E9
74.80.168.244,1.431979516E9
59.124.251.135,1.4319867206666667E9
210.71.251.31,1.4319975308333333E9
181.160.193.212,1.4320281338333333E9
82.135.32.98,1.4320731392857144E9
97.82.80.65,1.4320803261111112E9
185.37.161.34,1.432109131E9
74.125.40.17,1.4319711413333333E9
187.60.96.7,1.431903941E9
201.141.65.112,1.431947114E9
178.140.172.164,1.432022705E9
182.64.207.187,1.432037139E9
97.74.24.113,1.432087559E9
199.30.25.233,1.432105516E9
83.161.149.61,1.4318751515E9
94.197.120.210,1.431925529E9
24.151.226.65,1.43192551E9
172.251.97.53,1.431925528E9
217.69.133.239,1.431979526E9
89.218.93.74,1.4319996294166667E9
1.22.35.226,1.4320155346666667E9
147.210.12.12,1.43207675E9
95.91.242.50,1.4318823265E9
187.16.77.116,1.431929134E9
121.54.41.121,1.431939942E9
117.28.234.67,1.4319409482857144E9
213.5.179.37,1.431947126E9
180.76.5.98,1.432040717E9
160.92.7.69,1.4320083365E9
180.222.70.88,1.43203714E9
98.245.87.136,1.4320695335E9
165.139.161.160,1.432112737E9
202.156.10.254,1.4318535276666667E9
112.110.247.233,1.431867952E9
69.181.104.228,1.431907529E9
203.173.130.29,1.431954328E9
89.44.18.87,1.4320299335E9
158.136.112.187,1.432055136E9
109.231.204.82,1.4320983235E9
92.239.20.53,1.4318463405E9
65.19.138.33,1.43198314E9
37.194.3.12,1.4318715122E9
216.152.243.146,1.431943503E9
118.93.208.204,1.431968708E9
182.253.73.51,1.431979521E9
218.188.93.140,1.4319831331666667E9
213.124.13.242,1.4320479325E9
123.125.71.41,1.432062321E9
84.233.151.236,1.4320659303333333E9
82.24.16.46,1.432112708E9
177.141.70.11,1.4321163228333333E9
178.32.31.15,1.4321307335E9
98.248.53.169,1.4318715278E9
69.171.248.4,1.431893123E9
50.149.129.119,1.431939929E9
70.112.152.59,1.4319507266666667E9
74.105.15.185,1.4319507314E9
86.103.158.181,1.43203354E9
87.6.86.34,1.432037134E9
46.65.248.177,1.4320371355E9
78.19.193.147,1.4321271161666667E9
93.114.45.13,1.4318391191666667E9
89.100.113.231,1.431860734E9
217.69.133.238,1.431944256E9
96.127.213.6,1.4319039295E9
79.116.60.76,1.43190394E9
46.118.158.25,1.431929119E9
194.249.247.164,1.4319748922857144E9
77.185.166.237,1.431972342E9
61.16.241.98,1.4320119273333333E9
71.59.185.163,1.432094751E9
91.232.96.8,1.4321307196E9
54.255.13.204,1.4318427271666667E9
207.241.237.221,1.4318867235555556E9
198.143.156.2,1.431860738E9
131.191.91.87,1.43186431E9
74.207.228.17,1.4319291465E9
78.97.239.35,1.4319111295E9
91.236.74.5,1.431929148E9
114.141.164.18,1.431947651E9
203.219.2.2,1.4319507285E9
182.253.38.89,1.4319651345E9
82.136.45.164,1.4320227322E9
93.191.160.193,1.4320227271666667E9
162.44.252.21,1.4320443248333333E9
83.31.36.250,1.4320821285E9
74.125.176.151,1.4319840345E9
88.184.51.134,1.431858162857143E9
177.106.12.201,1.431925982125E9
100.2.4.116,1.4319759278333333E9
186.93.30.106,1.432015515E9
81.136.131.79,1.432055121E9
177.132.188.205,1.4320731308333333E9
50.150.204.184,1.431839146E9
207.241.237.226,1.4318813551818182E9
200.50.183.132,1.431903941E9
